/* DESCRIPTION:
Reference:	Oppo, D.W., B.K. Linsley, Y. Rosenthal, S. Dannenmann, and L. Beaufort. 2003. Orbital and suborbital climate variability in the Sulu Sea, western tropical Pacific. Geochemistry, Geophysics, Geosystems, 4(1), 1-20. doi: 10.1029/2001GC000260.
18.42	-1.669
18.46	-1.511
18.5	-1.627
18.54	-1.437
18.58	-1.4
18.61	-1.594
18.65	-1.431
18.69	-1.736
18.73	-1.6285
18.76	-1.573
18.8	-1.478
18.84	-1.551
18.88	-1.44
18.92	-1.775
18.95	-1.47
18.99	-1.633
19.03	-1.756
19.07	-1.406
19.11	-1.529
19.14	-1.348
19.18	-1.834
19.22	-1.472
19.26	-1.451
19.3	-1.802
19.33	-1.585
19.37	-1.528
19.41	-1.716
19.45	-1.51
19.48	-1.652
19.52	-1.567
19.56	-1.737
19.6	-1.798
19.64	-1.581
19.67	-1.762
19.71	-1.4665
19.75	-1.52
19.77	-1.535
19.8	-1.516
19.82	-1.546
19.84	-1.505
19.87	-1.38
19.89	-1.531
19.91	-1.554
19.94	-1.603
19.96	-1.659
19.98	-1.545
20.01	-1.64
20.03	-1.523
20.05	-1.545
20.08	-1.482
20.1	-1.61
20.13	-1.61967
20.15	-1.51933
20.17	-1.63367
20.2	-1.585
20.22	-1.452
20.24	-1.534
20.27	-1.551
20.29	-1.7375
20.31	-1.68
20.34	-1.707
20.36	-1.734
20.38	-1.574
20.41	-1.518
20.43	-1.507
20.47	-1.619
20.56	-1.7195
20.61	-1.5095
20.65	-1.639
20.7	-1.602
20.74	-1.396
20.79	-1.387
20.83	-1.719
20.87	-1.568
20.92	-1.458
20.96	-1.672
21.01	-1.485
21.05	-1.699
21.1	-1.617
21.14	-1.557
21.18	-1.562
21.23	-1.643
21.27	-1.632
21.32	-1.578
21.36	-1.513
21.41	-1.677
21.45	-1.765
21.5	-1.725
21.54	-1.931
21.58	-1.73
21.63	-1.58
21.67	-1.74
21.72	-1.542
21.76	-1.57
21.81	-1.672
21.85	-1.643
32.16	-1.881
32.23	-2.036
32.29	-1.699
32.36	-1.875
32.42	-1.8845
32.49	-1.92
32.55	-2.016
32.62	-2.045
32.68	-1.906
32.75	-1.935
32.81	-2.162
32.88	-1.884
32.94	-2.215
33.01	-2.019
33.07	-2.134
33.14	-2.116
33.2	-2.174
33.27	-2.084
33.33	-1.86
33.4	-1.988
33.46	-2.2185
33.53	-2.228
33.59	-2.025
33.66	-2.329
33.72	-2.066
33.79	-2.081
33.85	-1.781
33.92	-2.037
33.98	-2.057
34.05	-1.944
34.11	-2.186
34.18	-2.02
34.24	-2.043
34.31	-1.975
34.37	-2
34.44	-1.855
34.5	-1.857
34.57	-2.024
34.63	-2.169
34.7	-1.862
34.76	-1.847
34.83	-1.925
34.89	-1.922
34.96	-2.128
35.02	-2.026
35.09	-1.922
35.15	-2.019
35.26	-2.083
35.37	-2.22
35.48	-1.884
35.59	-2.011
35.7	-2.144
35.81	-2.04
35.92	-2.021
36.03	-1.942
36.14	-2.209
36.25	-2.033
36.36	-1.896
36.47	-2.069
36.58	-1.814
36.69	-1.78
36.8	-2.041
36.91	-1.889
37.02	-2.076
37.13	-2.072
37.24	-2.203
37.3	-2.292
37.31	-2.181
37.33	-1.916
37.35	-1.884
37.36	-1.9995
37.38	-2.207
37.4	-2.009
37.41	-1.881
37.43	-2.083
37.45	-1.912
37.46	-1.9535
37.48	-1.802
37.5	-1.883
37.51	-1.959
37.53	-1.711
37.55	-1.709
37.56	-1.798
37.58	-1.812
37.6	-1.842
37.61	-1.48
37.63	-1.635
37.65	-1.735
37.66	-1.481
37.68	-1.809
37.69	-1.51
37.71	-1.515
37.73	-1.735
37.74	-1.538
37.76	-1.636
37.78	-1.5455
37.79	-1.738
37.81	-1.452
37.83	-1.4945
37.84	-1.632
37.86	-1.705
37.88	-1.471
37.89	-1.467
37.98	-1.486
38.07	-1.615
38.16	-1.678
38.25	-1.912
38.34	-1.638
38.43	-1.765
38.52	-1.822
38.61	-1.808
38.7	-1.9855
38.79	-2.146
38.85	-1.908
38.9	-1.887
38.96	-2.017
39.02	-1.842
39.08	-2.062
39.13	-1.978
39.19	-2.086
39.25	-1.826
39.3	-1.96
39.36	-1.896
39.42	-1.922
39.47	-1.897
39.53	-1.863
39.59	-1.864
39.65	-1.924
39.7	-1.9805
39.76	-2.197
39.82	-1.9
39.87	-1.898
39.93	-1.983
39.99	-1.755
40.05	-1.945
40.1	-1.979
40.16	-1.957
40.22	-2.1
40.27	-2.15
40.33	-1.986
40.39	-1.878
40.45	-1.986
40.5	-1.814
40.56	-1.939
40.62	-1.924
40.67	-1.9
40.73	-2.085
40.79	-2.033
40.84	-1.899
40.9	-1.871
40.96	-2.029
41.02	-1.899
41.07	-1.818
41.13	-1.715
41.19	-1.883
41.24	-2.038
41.3	-2.034
41.36	-1.6745
41.42	-2.2585
41.47	-1.947
41.53	-2.075
41.59	-2.146
41.65	-2.024
41.7	-2.001
41.76	-2.028
41.82	-2.229
41.88	-1.916
41.93	-1.8945
41.99	-2.035
42.05	-1.94
42.11	-2.06
42.16	-2.077
42.22	-2.166
42.28	-2.301
42.34	-2.0605
42.39	-2.079
42.45	-1.855
42.51	-2.055
42.57	-1.98
42.62	-1.99
42.68	-1.793
42.74	-1.932
42.8	-1.903
42.85	-2.0245
42.91	-1.995
42.97	-1.886
43.03	-1.791
43.08	-1.727
43.14	-1.757
43.2	-1.8115
43.26	-1.9905
43.31	-1.801
43.37	-1.938
43.43	-1.888
43.49	-2.025
43.54	-1.94
43.6	-1.99
43.66	-1.864
43.72	-1.947
43.77	-1.933
43.83	-1.937
43.89	-1.995
43.95	-1.945
44	-1.963
44.06	-1.924
44.12	-2.2575
44.18	-2.029
44.23	-2.0615
44.29	-2.054
44.35	-2.137
44.41	-2.148
44.46	-1.927
44.52	-2.166
44.58	-1.973
44.64	-2.186
44.69	-2.355
44.75	-2.336
44.81	-2.167
44.87	-1.97
44.92	-2.135
44.98	-2.21
45.04	-2.272
45.1	-2.278
45.15	-2.041
45.21	-2.284
45.27	-2.31
45.33	-2.286
45.38	-2.092
45.44	-2.193
45.5	-2.303
45.56	-2.03
45.61	-2.166
45.67	-2.2505
45.73	-2.273
45.79	-2.346
45.84	-2.241
45.9	-2.1
45.96	-2.069
46.01	-1.963
46.07	-2.10733
46.13	-1.913
46.19	-1.934
46.24	-1.7775
46.3	-2.276
46.36	-1.957
46.42	-1.997
46.47	-1.821
46.53	-2.06
46.59	-2.107
46.65	-2.077
46.7	-1.757
46.76	-1.866
46.82	-1.865
46.88	-1.845
46.93	-1.919
46.99	-2.018
47.05	-1.849
47.11	-2.023
47.16	-1.677
47.22	-1.838
47.28	-2.048
47.34	-2.012
47.39	-1.896
47.45	-1.99533
47.51	-1.997
47.57	-1.783
47.62	-1.726
47.68	-1.94
47.74	-1.992
47.8	-2.146
47.85	-2.062
47.91	-2.118
47.97	-2.1885
48.03	-1.958
48.08	-1.963
48.14	-2.005
48.2	-1.933
48.26	-2.158
48.31	-2.016
48.37	-1.984
48.43	-1.862
48.49	-2.077
48.54	-2.291
48.6	-1.899
48.66	-2.153
48.72	-1.969
48.77	-2.329
48.83	-2.177
48.89	-2.143
48.95	-2.097
49	-2.172
49.06	-2.237
49.12	-2.284
49.18	-2.223
49.23	-2.268
49.29	-2.275
49.35	-2.2885
49.41	-2.036
49.46	-2.029
49.52	-2.152
49.58	-2.041
49.64	-2.334
49.69	-2.057
49.75	-2.462
49.81	-2.476
49.87	-2.25
49.92	-2.241
49.98	-2.394
50.04	-2.11
50.1	-2.153
50.15	-2.205
50.21	-2.238
50.27	-2.412
50.33	-2.274
50.38	-2.143
50.44	-2.217
50.5	-2.067
50.56	-2.209
50.61	-2.172
50.67	-2.429
50.73	-2.223
50.79	-2.3065
50.84	-2.4
50.9	-2.059
50.96	-2.279
51.01	-2.44
51.07	-2.304
51.13	-2.348
51.19	-2.311
51.24	-2.234
51.3	-2.251
51.36	-2.405
51.42	-1.948
51.47	-2.114
51.53	-2.009
51.59	-2.092
51.65	-2.088
51.7	-2.217
51.76	-2.118
51.82	-2.081
51.88	-2.213
51.93	-2.303
51.99	-2.185
52.05	-1.87
52.11	-2.269
52.16	-2.352
52.22	-2.0915
52.28	-2.196
52.34	-2.05
52.39	-1.893
52.45	-2.316
52.51	-2.347
52.57	-2.372
52.62	-1.907
52.68	-1.912
52.74	-2.217
52.8	-2.332
52.85	-1.947
52.91	-1.884
52.97	-1.843
53.03	-1.968
53.08	-1.795
53.14	-1.7945
53.2	-1.638
53.26	-1.533
53.31	-2.147
53.37	-1.999
53.43	-1.666
53.49	-1.978
53.54	-1.981
53.6	-1.807
53.66	-1.79633
53.72	-1.659
53.77	-1.689
53.83	-1.797
53.89	-1.653
53.95	-1.846
54	-1.98
54.06	-1.71
54.12	-1.769
54.18	-1.8605
54.23	-1.721
54.29	-1.897
54.35	-1.757
54.41	-1.8145
54.46	-1.8765
54.52	-1.741
54.58	-2.229
54.64	-2.131
54.69	-2.185
54.75	-2.5405
54.81	-2.402
54.87	-2.389
54.92	-2.182
54.98	-2.437
55.04	-2.4
55.1	-2.55
55.15	-2.472
55.21	-2.201
55.27	-2.402
55.33	-2.298
55.38	-2.242
55.44	-2.455
55.5	-2.551
55.56	-2.273
55.61	-2.337
55.67	-2.295
55.73	-2.082
55.78	-1.941
55.84	-2.432
55.9	-2.2505
55.96	-2.167
56.01	-2.392
56.07	-2.159
56.13	-2.1405
56.19	-2.202
56.24	-1.973
56.3	-1.959
56.36	-1.98
56.42	-2.257
56.47	-1.982
56.53	-2.179
56.59	-2.179
56.65	-2.112
56.7	-2.031
56.76	-2.044
56.82	-1.9125
56.88	-2.008
56.93	-2.032
56.99	-1.868
57.05	-1.955
57.11	-2.055
57.16	-2.151
57.22	-2.179
57.28	-2.042
57.34	-2.08
57.39	-2.143
57.45	-2.16
57.51	-1.991
57.57	-2.244
57.62	-2.456
57.68	-2.409
57.74	-2.221
57.8	-2.215
57.85	-2.028
57.91	-2.195
57.97	-2.381
58.03	-2.306
58.08	-2.227
58.14	-2.468
58.2	-2.209
58.26	-2.2765
58.31	-2.205
58.37	-2.315
58.43	-2.402
58.49	-2.165
58.54	-2.099
58.6	-2.223
58.66	-2.253
58.72	-2.367
58.77	-2.3125
58.83	-2.054
58.89	-2.249
58.95	-2.201
59	-2.028
59.06	-2.129
59.12	-2.104
59.18	-1.816
59.23	-1.922
59.29	-2.291
59.35	-2.113
59.41	-2.011
59.46	-2.268
59.52	-2.347
59.58	-2.439
59.64	-2.184
59.69	-2.061
59.75	-2.225
59.81	-2.053
59.87	-2.037
59.92	-2.18
60.15	-1.94
60.38	-1.818
60.44	-1.909
60.58	-1.882
60.73	-1.9855
60.87	-1.885
61.01	-1.536
61.15	-1.627
61.3	-1.54
61.44	-1.495
61.58	-1.644
61.72	-1.686
61.87	-1.495
62.01	-1.593
62.15	-1.429
62.29	-1.558
62.44	-1.79
62.58	-1.758
62.72	-1.9255
62.86	-1.6505
63.01	-1.85
63.15	-1.7715
63.29	-1.825
63.43	-1.659
63.58	-1.672
63.72	-1.683
63.86	-1.754
64	-1.621
64.15	-1.834
64.29	-1.535
64.43	-1.588
64.57	-1.692
64.72	-1.604
64.86	-1.864
65	-1.675
65.2	-1.7375
65.4	-1.712
65.6	-1.698
65.8	-1.52
66	-1.81
66.2	-1.659
66.4	-1.8175
66.6	-1.863
66.8	-1.904
67	-1.777
67.2	-1.784
67.4	-1.6
67.6	-1.76
67.8	-1.816
68	-1.782
68.2	-1.788
68.4	-1.987
68.6	-1.805
68.8	-1.7885
69	-1.708
69.2	-1.612
69.4	-1.762
69.6	-1.571
69.8	-1.599
70	-1.831
70.2	-1.83
70.4	-1.769
70.6	-1.757
70.8	-1.56
71	-1.654
71.2	-1.469
71.4	-1.701
71.6	-2.053
71.8	-1.776
72	-1.977
72.2	-1.864
72.4	-1.851
72.6	-1.83
72.8	-1.669
73	-1.942
73.2	-1.741
73.4	-1.71
73.6	-1.815
73.8	-1.888
74	-1.914
74.2	-2.194
74.4	-1.93
74.6	-1.807
74.8	-2.147
75	-1.999
75.2	-2.142
75.4	-2.273
75.6	-2.153
75.8	-2.206
76	-2.192
76.2	-1.899
76.4	-1.92
76.6	-2.2195
76.8	-2.022
77	-2.111
77.2	-2.052
77.4	-2.7145
77.6	-2.545
77.8	-2.338
78	-2.443
78.1	-1.9885
78.21	-1.99
78.31	-1.975
78.42	-2.329
78.52	-2.165
78.62	-2.338
78.73	-2.4
78.83	-2.087
78.94	-2.524
79.04	-2.3735
79.14	-2.254
79.25	-2.231
79.35	-2.234
79.46	-2.268
79.56	-2.279
79.66	-2.203
79.77	-2.107
79.87	-2.24
79.98	-2.15
80.08	-2.171
80.18	-2.112
80.29	-2.293
80.39	-2.01
80.5	-2.415
80.6	-2.169
80.7	-2.377
80.81	-2.302
80.91	-2.235
81.01	-2.326
81.12	-2.425
81.22	-2.217
81.33	-2.123
81.43	-2.041
81.53	-2.102
81.64	-2.1175
81.74	-2.198
81.85	-2.019
81.95	-1.97
82.05	-2.118
82.16	-1.838
82.26	-2.249
82.37	-2.149
82.47	-2.318
82.57	-1.952
82.68	-2.009
82.78	-2.113
82.89	-2.25
82.99	-1.939
83.09	-2.116
83.2	-1.819
83.3	-1.948
83.41	-1.792
83.51	-1.862
83.61	-2.084
83.72	-2.193
83.82	-2.128
83.93	-2.031
84.03	-1.954
84.13	-2.0185
84.24	-2.219
84.34	-2.132
84.45	-2.073
84.55	-2.037
84.65	-2.043
84.76	-2.058
84.86	-1.893
84.97	-2.078
85.07	-1.9365
85.17	-1.968
85.28	-1.927
85.38	-2.233
85.49	-2.041
85.59	-1.882
85.69	-1.9995
85.8	-2.064
85.9	-1.953
86	-1.937
86.11	-2.027
86.21	-1.959
86.32	-1.808
86.42	-2.155
86.52	-1.878
86.63	-2.128
86.73	-1.782
86.84	-1.996
86.94	-1.943
87.04	-1.913
87.15	-2.015
87.25	-1.952
87.36	-1.913
87.46	-1.97
87.56	-2.127
87.67	-2.094
87.77	-2.064
87.88	-2.168
87.98	-1.891
88.08	-2.134
88.19	-1.9495
88.29	-2.025
88.4	-1.98
88.5	-2.321
88.6	-2.05485
88.71	-2.13
88.81	-2.149
88.92	-1.867
89.02	-1.834
89.12	-1.953
89.23	-2.065
89.33	-2.112
89.44	-2.256
89.54	-2.098
89.64	-2.119
89.75	-1.895
89.85	-2.022
89.96	-1.8715
90.06	-1.975
90.16	-2.081
90.27	-2.36
90.37	-1.811
90.48	-2.172
90.58	-2.442
90.68	-2.336
90.79	-2.256
90.89	-1.969
91	-2.219
91.1	-2.321
91.2	-2.038
91.31	-2.134
91.41	-1.914
91.51	-2.046
91.62	-1.925
91.72	-2.15
91.83	-2.14
91.93	-2.125
92.03	-1.734
92.14	-1.827
92.24	-1.945
92.35	-1.918
92.45	-2.178
92.55	-2.001
92.66	-1.876
92.76	-2.314
92.87	-2.06
92.97	-2.131
93.07	-2.404
93.18	-2.441
93.28	-2.134
93.39	-2.031
93.49	-2.065
93.59	-2.512
93.7	-2.239
93.8	-2.648
93.91	-2.443
94.01	-2.317
94.11	-2.2695
94.22	-2.262
94.32	-2.178
94.43	-1.991
94.53	-2.027
94.63	-1.908
94.74	-2.032
94.84	-1.6185
94.95	-1.68
95.05	-1.672
95.15	-1.637
95.26	-1.415
95.36	-1.98
95.47	-1.346
95.57	-1.195
95.67	-1.702
95.78	-1.917
95.88	-2.1885
95.99	-2.13
96.09	-2.178
96.19	-2.313
96.3	-2.245
96.4	-1.854
96.5	-2.099
96.61	-2.188
96.71	-2.318
96.82	-1.9175
96.92	-2.27
97.02	-2.38
97.13	-2.259
97.23	-2.004
97.34	-2.1035
97.44	-2.188
97.54	-2.245
97.65	-1.785
97.75	-1.893
97.86	-1.895
97.96	-2.041
98.06	-1.884
98.17	-2.178
98.27	-2.24
98.38	-2.006
98.48	-2.059
98.58	-2.242
98.69	-2.198
98.79	-2.31
98.9	-2.456
99	-2.341
99.08	-2.448
99.17	-2.433
99.25	-2.435
99.33	-2.661
99.41	-2.646
99.5	-2.254
99.58	-2.2965
99.66	-2.331
99.74	-2.28
99.83	-2.576
99.91	-2.343
99.99	-2.326
100.07	-2.488
100.16	-2.37
100.24	-2.495
100.32	-2.352
100.4	-2.357
100.49	-2.2405
100.57	-2.369
100.65	-2.092
100.74	-2.552
100.82	-2.278
100.9	-2.22833
100.98	-2.318
101.07	-2.043
101.15	-2.166
101.23	-2.136
101.31	-2.257
101.4	-2.419
101.48	-2.375
101.56	-2.063
101.64	-1.91
101.73	-2.012
101.81	-2.176
101.89	-2.494
101.97	-1.801
102.06	-2.128
102.14	-2.0345
102.22	-2.225
102.3	-2.113
102.39	-2.248
102.47	-2.326
102.55	-2.074
102.64	-1.97
102.72	-2.179
102.8	-2.191
102.88	-2.0315
102.97	-1.843
103.05	-1.895
103.13	-1.598
103.21	-1.979
103.3	-1.853
103.38	-1.96
103.46	-1.924
103.54	-2.157
103.63	-2.1555
103.71	-2.326
103.79	-1.878
103.87	-2.101
103.96	-2.186
104.04	-1.986
104.12	-2.173
104.21	-1.929
104.29	-2.056
104.37	-2.063
104.45	-1.986
104.54	-2.038
104.62	-2.068
104.7	-1.94
104.78	-2.229
104.87	-2.331
104.95	-2.152
105.03	-2.248
105.11	-2.299
105.2	-2.396
105.28	-2.045
105.36	-2.402
105.44	-2.429
105.53	-2.503
105.61	-2.525
105.69	-2.108
105.77	-2.263
105.86	-1.936
105.94	-2.376
106.02	-2.29
106.11	-2.184
106.19	-2.071
106.27	-2.022
106.35	-2.055
106.44	-1.974
106.52	-2.242
106.6	-2.227
106.68	-2.014
106.77	-2.088
106.85	-1.931
106.93	-2.205
107.01	-1.98
107.1	-2.164
107.18	-2.2
107.26	-2.173
107.34	-2.254
107.43	-2.325
107.51	-1.963
107.59	-2.095
107.68	-2.1765
107.76	-2.253
107.84	-2.215
107.92	-2.345
108.01	-2.122
108.09	-2.254
108.17	-2.2425
108.25	-2.349
108.34	-2.115
108.42	-2.143
108.5	-2.392
108.58	-2.353
108.67	-2.188
108.75	-1.928
108.83	-2.352
108.91	-2.392
109	-2.4475
109.08	-2.16
109.16	-2.124
109.25	-2.34
109.33	-2.258
109.41	-2.28
109.49	-2.336
109.58	-2.165
109.66	-2.2655
109.74	-2.34
109.82	-2.329
109.91	-2.195
109.99	-2.298
110.07	-2.264
110.15	-2.0745
110.24	-2.335
110.32	-2.122
110.4	-2.329
110.48	-2.161
110.57	-1.964
110.65	-2.06
110.73	-2.149
110.81	-2.212
110.9	-2.19
110.98	-2.24
111.06	-2.322
111.15	-2.229
111.23	-2.117
111.31	-1.945
111.39	-2.287
111.48	-1.972
111.56	-2.387
111.64	-2.315
111.72	-2.184
111.81	-1.95
111.89	-2.108
111.97	-2.244
112.05	-2.191
112.14	-2.222
112.22	-2.159
112.3	-2.543
112.38	-2.226
112.47	-2.3
112.55	-2.583
112.63	-2.286
112.72	-2.2945
112.8	-2.253
112.88	-2.367
112.96	-2.03
113.05	-1.776
113.13	-2.2
113.21	-2.379
113.29	-2.198
113.38	-2.108
113.46	-2.061
113.54	-2.16
113.62	-2.227
113.71	-2.128
113.79	-2.205
113.87	-1.914
113.95	-2.051
114.04	-1.7745
114.12	-2.083
114.2	-1.906
114.28	-2.237
114.37	-2.052
114.45	-2.01
114.53	-2.338
114.62	-2.225
114.7	-2.142
114.78	-2.146
114.86	-2.054
114.95	-2.041
115.03	-2.133
115.11	-1.894
115.19	-1.972
115.28	-1.938
115.36	-2.435
115.44	-2.045
115.52	-2.31
115.61	-2.077
115.69	-1.897
115.77	-2.474
115.85	-2.377
115.94	-2.647
116.02	-2.3825
116.1	-2.323
116.19	-2.382
116.27	-2.054
116.35	-2.185
116.43	-2.242
116.52	-1.844
116.6	-1.996
116.68	-2.073
116.76	-2.7545
117.01	-1.88
117.09	-2.027
117.18	-2.246
117.26	-2.37
117.34	-2.4135
117.42	-2.032
117.51	-2.26
117.59	-2.476
117.67	-2.531
117.75	-2.383
117.84	-2.357
118	-2.17
118.09	-2.37
118.5	-2.818
118.75	-2.575
118.83	-2.283
118.91	-1.886
118.99	-2.5255
119.08	-2.38
119.16	-2.327
119.24	-2.666
119.32	-2.04
119.41	-1.966
119.49	-2.163
119.66	-2.215
119.74	-2.042
119.82	-2.157
119.9	-2.56
119.99	-2.273
120.15	-1.579
120.23	-2.181
120.32	-1.965
120.4	-2.127
120.48	-2.4745
120.56	-2.169
120.65	-2.439
120.73	-2.553
120.81	-2.459
120.89	-2.469
120.98	-2.311
121.06	-2.304
121.14	-2.294
121.23	-2.1675
121.31	-2.605
121.39	-2.234
121.47	-2.361
121.56	-2.667
121.64	-2.741
121.72	-2.794
121.8	-2.721
121.89	-2.66
121.97	-2.6535
122.05	-2.819
122.13	-2.622
122.22	-2.641
122.3	-2.596
122.38	-2.637
122.46	-2.743
122.55	-2.74
122.63	-2.698
122.71	-2.727
122.79	-2.735
122.88	-2.754
122.96	-2.696
123.04	-2.704
123.13	-2.679
123.21	-2.752
123.29	-2.6995
123.37	-2.546
123.46	-2.789
123.54	-2.625
123.62	-2.665
123.7	-2.716
123.79	-2.633
123.87	-2.517
123.95	-2.729
124.03	-2.752
124.12	-2.765
124.2	-3.019
124.28	-2.865
124.36	-2.646
124.45	-2.65
124.53	-2.4155
124.61	-2.734
124.7	-2.734
124.78	-2.695
124.86	-2.916
124.94	-2.678
125.03	-2.789
125.11	-2.776
125.19	-2.773
125.27	-2.7845
125.36	-2.807
125.44	-2.6295
125.52	-2.782
125.6	-2.386
125.69	-2.647
125.77	-2.663
125.85	-2.587
125.93	-2.607
126.02	-2.48
126.1	-2.467
126.18	-2.4355
126.26	-2.586
126.35	-2.48
126.43	-2.319
126.51	-2.123
126.6	-2.252
126.68	-2.129
126.76	-2.276
126.84	-2.182
