# DESCRIPTION:
# Reference: Hai Cheng, Christoph Spötl, Sebastian F.M. Breitenbach, Ashish Sinha, Jasper A. Wassenburg, Klaus Peter Jochum, Denis Scholz, Xianglei Li, Liang Yi, Youbing Peng, Yanbin Lv, Pingzhong Zhang, Antonina Votintseva, Vadim Loginov, Youfeng Ning, Gayatri Kathayat and R. Lawrence Edwards. 2016. Climate variations of Central Asia on orbital to millennial timescales. Scientific Reports, 5, 36975. doi: 10.1038/srep36975.
# Data from: https://www.ncdc.noaa.gov/paleo/study/21350. Accessed 07 Jan 2023.
# Comment: Years were converted to kyr.
# Comment: Empty data points were removed.

Depth [mm],Age [ka BP],d13C [per mil VPDB],d18O [per mil VPDB],Sr/Ca,S/Ca [per mil VPDB]
4.8,2.543,1.06,-6.16,NaN,NaN
4.9,2.554,1.21,-5.99,NaN,NaN
5,2.564,1.34,-6.05,NaN,NaN
5.1,2.575,1.25,-6.07,NaN,NaN
5.2,2.585,1.29,-6.16,0.00083,0.00027
5.3,2.595,1.27,-6.13,NaN,NaN
5.4,2.606,1.19,-6.2,0.00075,0.00032
5.5,2.616,1.16,-6.33,NaN,NaN
5.6,2.627,1.19,-6.22,0.00083,0.00035
5.7,2.637,1.1,-6.17,NaN,NaN
5.8,2.677,1.1,-6.13,0.00073,0.00031
5.9,2.716,1.04,-6.23,NaN,NaN
6,2.756,0.98,-6.35,0.00079,0.00031
6.1,2.795,0.99,-6.22,NaN,NaN
6.2,2.835,0.92,-6.27,0.00078,0.00033
6.3,2.874,0.88,-6.32,NaN,NaN
6.4,2.914,0.85,-6.39,0.00082,0.00034
6.5,2.953,0.79,-6.46,NaN,NaN
6.6,2.993,0.86,-6.41,0.00079,0.00035
6.7,3.032,0.72,-6.45,NaN,NaN
6.8,3.072,NaN,NaN,0.00087,0.00032
6.9,3.111,1.06,-6.19,NaN,NaN
7,3.151,0.89,-6.21,0.00076,0.00028
7.1,3.19,0.67,-6.4,NaN,NaN
7.2,3.23,0.81,-6.26,0.00079,0.00029
7.3,3.269,0.85,-6.32,NaN,NaN
7.4,3.309,0.97,-6.28,0.00082,0.00022
7.5,3.348,0.94,-6.44,NaN,NaN
7.6,3.388,0.98,-6.42,0.00086,0.00023
7.7,3.427,0.84,-6.46,NaN,NaN
7.8,3.467,0.99,-6.42,0.00081,0.0003
7.9,3.506,1.11,-6.4,NaN,NaN
8,3.546,1.09,-6.5,0.00077,0.00029
8.1,3.585,1.11,-6.5,NaN,NaN
8.2,3.625,1.14,-6.5,0.00083,0.00026
8.3,3.664,1.14,-6.49,NaN,NaN
8.4,3.704,1.22,-6.36,0.00082,0.00029
8.5,3.743,1.16,-6.41,NaN,NaN
8.6,3.77,1.28,-6.41,0.00083,0.0003
8.7,3.797,1.19,-6.51,NaN,NaN
8.8,3.824,1.31,-6.39,0.00084,0.00039
8.9,3.851,1.17,-6.48,NaN,NaN
9,3.877,1.15,-6.37,0.00081,0.00033
9.1,3.904,1.28,-6.48,NaN,NaN
9.2,3.931,1.28,-6.49,0.00078,0.00032
9.3,3.958,1.27,-6.43,NaN,NaN
9.4,3.985,1.34,-6.43,0.0008,0.00026
9.5,4.012,1.34,-6.45,NaN,NaN
9.6,4.039,1.41,-6.37,0.0008,0.00027
9.7,4.066,1.36,-6.49,NaN,NaN
9.8,4.092,1.32,-6.46,0.00072,0.00029
9.9,4.119,1.27,-6.54,NaN,NaN
10,4.146,1.18,-6.42,0.00073,0.00028
10.1,4.173,1.08,-6.48,NaN,NaN
10.2,4.2,1.21,-6.45,0.00072,0.00028
10.3,4.227,1.29,-6.44,NaN,NaN
10.4,4.254,1.33,-6.5,0.00065,0.00026
10.5,4.28,1.28,-6.5,NaN,NaN
10.6,4.307,1.27,-6.58,0.00063,0.00026
10.7,4.334,1.43,-6.5,NaN,NaN
10.8,4.361,1.53,-6.61,0.00073,0.00025
10.9,4.388,1.58,-6.55,NaN,NaN
11,4.415,1.57,-6.51,0.00065,0.00015
11.1,4.442,1.56,-6.57,NaN,NaN
11.2,4.469,1.58,-6.54,0.0008,0.00024
11.3,4.495,1.52,-6.7,NaN,NaN
11.4,4.522,1.49,-6.76,0.00068,0.00027
11.5,4.549,1.4,-6.69,NaN,NaN
11.6,4.576,1.4,-6.76,0.00069,0.00024
11.7,4.603,1.36,-6.78,NaN,NaN
11.8,4.63,1.35,-6.82,0.0007,0.0002
11.9,4.657,1.45,-6.54,NaN,NaN
12,4.683,1.36,-6.9,0.00072,0.00021
12.1,4.71,1.35,-6.87,NaN,NaN
12.2,4.737,1.33,-7.01,0.0006,0.0002
12.3,4.764,1.29,-6.93,NaN,NaN
12.4,4.791,1.25,-7.04,0.00077,0.00023
12.5,4.818,1.3,-7.03,NaN,NaN
12.6,4.9,1.28,-7.05,0.0007,0.00021
12.7,4.982,1.29,-7.16,NaN,NaN
12.8,5.064,1.24,-7.08,0.0007,0.00022
12.9,5.146,1.24,-7.07,NaN,NaN
13,5.227,1.26,-7.17,0.00065,0.00013
13.1,5.309,1.4,-7.14,NaN,NaN
13.2,5.391,1.4,-7.14,0.00073,0.00017
13.3,5.473,1.51,-7.27,NaN,NaN
13.4,5.555,1.54,-7.23,0.00078,0.00011
13.5,5.637,1.42,-7.4,NaN,NaN
13.6,5.719,1.38,-7.53,0.00074,0.00016
13.7,5.801,1.55,-7.46,NaN,NaN
13.8,5.883,1.66,-7.51,0.00078,0.00024
13.9,5.965,1.75,-7.34,NaN,NaN
14,6.047,1.84,-7.48,0.00071,0.00024
14.1,6.129,2.1,-7.19,NaN,NaN
14.2,6.21,1.94,-7.26,0.00067,0.00021
14.3,6.292,2,-7.29,NaN,NaN
14.4,6.374,1.89,-7.42,0.00068,0.00018
14.5,6.456,1.94,-7.36,NaN,NaN
14.6,6.49,1.81,-7.52,0.00089,0.00019
14.7,6.524,1.72,-7.46,NaN,NaN
14.8,6.558,1.67,-7.54,0.00074,0.00027
14.9,6.592,1.7,-7.66,NaN,NaN
15,6.626,1.79,-7.54,0.00073,0.00022
15.1,6.66,1.64,-7.87,NaN,NaN
15.2,6.695,1.73,-7.62,0.0008,0.00018
15.3,6.729,1.7,-7.46,NaN,NaN
15.4,6.763,1.62,-7.49,0.00071,0.00022
15.5,6.797,1.47,-7.66,NaN,NaN
15.6,6.831,1.52,-7.54,0.00078,0.00017
15.7,6.865,1.43,-7.68,NaN,NaN
15.8,6.899,1.47,-7.7,0.00076,0.00019
15.9,6.933,1.49,-7.8,NaN,NaN
16,6.967,1.44,-7.77,0.00082,0.00027
16.1,7.001,1.43,-7.95,NaN,NaN
16.2,7.035,1.51,-7.87,0.00078,0.00022
16.3,7.069,1.53,-7.94,NaN,NaN
16.4,7.103,1.47,-8.01,0.00079,0.00023
16.5,7.137,1.55,-7.84,NaN,NaN
16.6,7.171,1.43,-7.93,0.00077,0.00027
16.7,7.205,1.51,-7.82,NaN,NaN
16.8,7.239,1.7,-7.71,0.00074,0.0002
16.9,7.273,1.86,-7.65,NaN,NaN
17,7.307,1.82,-7.63,0.00079,0.0002
17.1,7.341,2,-7.68,NaN,NaN
17.2,7.375,1.95,-7.77,0.00077,0.00028
17.3,7.409,1.79,-7.91,NaN,NaN
17.4,7.443,1.89,-7.87,0.00083,0.00033
17.5,7.478,1.74,-7.9,NaN,NaN
17.6,7.512,1.85,-7.72,0.00069,0.00027
17.7,7.546,1.84,-7.89,NaN,NaN
17.8,7.58,1.81,-7.85,0.00074,0.00027
17.9,7.617,1.74,-7.97,NaN,NaN
18,7.654,1.83,-7.63,0.00071,0.0002
18.1,7.691,1.72,-7.85,NaN,NaN
18.2,7.728,1.73,-7.87,0.00078,0.00018
18.3,7.765,1.81,-7.68,NaN,NaN
18.4,7.802,1.96,-7.64,0.00083,0.00014
18.5,7.839,2.07,-7.71,NaN,NaN
18.6,7.877,2.03,-7.83,0.00071,0.00024
18.7,7.914,2.2,-7.78,NaN,NaN
18.8,7.951,2.35,-7.58,0.00074,0.00022
18.9,7.988,2.22,-7.6,NaN,NaN
19,8.025,2.15,-7.58,0.00078,0.0002
19.1,8.062,2.2,-7.6,NaN,NaN
19.2,8.099,2.11,-7.62,0.00076,0.00027
19.3,8.136,2.18,-7.65,NaN,NaN
19.4,8.174,2.13,-7.48,0.00078,0.00028
19.5,8.188,2.03,-7.55,NaN,NaN
19.6,8.202,1.82,-7.67,0.00095,0.0003
19.7,8.216,1.86,-7.69,NaN,NaN
19.8,8.23,2.06,-7.57,0.00095,0.00035
19.9,8.244,1.9,-7.69,NaN,NaN
20,8.258,1.75,-7.65,0.00089,0.00026
20.1,8.272,1.62,-7.62,NaN,NaN
20.2,8.286,1.57,-7.63,0.00095,0.00029
20.3,8.3,1.75,-7.59,NaN,NaN
20.4,8.314,1.67,-7.64,0.00088,0.00028
20.5,8.328,1.64,-7.71,NaN,NaN
20.6,8.342,1.67,-7.92,0.00082,0.00024
20.7,8.356,1.53,-7.79,NaN,NaN
20.8,8.37,1.52,-7.93,0.00085,0.00031
20.9,8.384,1.49,-7.89,NaN,NaN
21,8.398,1.43,-7.89,0.00087,0.00028
21.1,8.412,1.45,-7.97,NaN,NaN
21.2,8.426,NaN,NaN,0.00076,0.00029
21.3,8.44,1.31,-8.07,NaN,NaN
21.4,8.454,1.27,-8.05,0.00091,0.00029
21.5,8.468,1.35,-8.17,NaN,NaN
21.6,8.482,1.34,-8.16,0.00097,0.00029
21.7,8.496,1.38,-8.04,NaN,NaN
21.8,8.51,1.42,-8.1,0.00086,0.00023
21.9,8.524,1.41,-7.97,NaN,NaN
22,8.538,1.3,-8.24,0.00084,0.00025
22.1,8.552,1.3,-8.34,NaN,NaN
22.2,8.566,1.21,-8.27,0.00082,0.00028
22.3,8.58,1.14,-8.26,NaN,NaN
22.4,8.594,1.11,-8.2,0.00092,0.00034
22.5,8.608,1.05,-8.31,NaN,NaN
22.6,8.652,1,-8.28,0.00089,0.00031
22.7,8.697,0.94,-8.3,NaN,NaN
22.8,8.742,0.9,-8.23,0.00075,0.00028
22.9,8.786,0.96,-8.24,NaN,NaN
23,8.831,0.93,-8.11,0.00084,0.00025
23.1,8.876,1.06,-8.06,NaN,NaN
23.2,8.921,1.26,-7.94,0.00089,0.00026
23.3,8.965,1.34,-7.92,NaN,NaN
23.4,9.01,1.38,-8.02,0.00092,0.00024
23.5,9.055,1.59,-7.97,NaN,NaN
23.6,9.099,1.51,-8.08,0.00083,0.00032
23.7,9.144,1.76,-7.99,NaN,NaN
23.8,9.189,1.68,-7.97,0.00093,0.00026
23.9,9.233,1.85,-7.93,NaN,NaN
24,9.278,2.02,-8.03,0.00091,0.00028
24.1,9.323,1.95,-8.03,NaN,NaN
24.2,9.367,1.82,-8.09,0.00096,0.0003
24.3,9.412,1.84,-8.07,NaN,NaN
24.4,9.457,1.67,-8.08,0.00093,0.0003
24.5,9.501,1.84,-8.01,NaN,NaN
24.6,9.546,1.62,-8.3,0.00091,0.00022
24.7,9.591,1.73,-7.96,NaN,NaN
24.8,9.635,1.6,-8.02,0.00087,0.00028
24.9,9.68,1.6,-8.23,NaN,NaN
25,9.725,1.44,-8.29,0.00088,0.00033
25.1,9.769,1.51,-8.21,NaN,NaN
25.2,9.814,1.52,-8.12,0.001,0.00029
25.3,9.831,1.58,-8.15,NaN,NaN
25.4,9.848,1.56,-8.14,0.00093,0.00028
25.5,9.866,1.53,-8.49,NaN,NaN
25.6,9.883,1.59,-8.23,0.0009,0.00034
25.7,9.9,1.34,-8.18,NaN,NaN
25.8,9.917,1.3,-8.01,0.00095,0.00032
25.9,9.934,1.17,-8.24,NaN,NaN
26,9.951,1.27,-8.24,0.00096,0.0003
26.1,9.969,1.31,-8.13,NaN,NaN
26.2,9.986,1.25,-8.37,0.001,0.00032
26.3,10.003,1.23,-8.39,NaN,NaN
26.4,10.02,1.36,-8.4,0.00101,0.00037
26.5,10.037,1.18,-8.35,NaN,NaN
26.6,10.054,1.27,-8.32,0.00094,0.0003
26.7,10.072,1.3,-8.21,NaN,NaN
26.8,10.089,1.2,-8.17,0.0009,0.0003
26.9,10.106,1.37,-8.19,NaN,NaN
27,10.123,1.59,-8.1,0.00087,0.00027
27.1,10.14,1.78,-7.99,NaN,NaN
27.2,10.157,1.77,-7.87,0.00085,0.00028
27.3,10.175,1.51,-7.96,NaN,NaN
27.4,10.192,1.78,-7.7,0.00088,0.00028
27.5,10.209,1.62,-7.87,NaN,NaN
27.6,10.226,1.65,-7.77,0.00078,0.00026
27.7,10.243,1.63,-7.84,NaN,NaN
27.8,10.26,1.69,-7.94,0.00088,0.00023
27.9,10.278,1.82,-7.99,NaN,NaN
28,10.295,1.66,-8.06,0.00093,0.00028
28.1,10.312,1.7,-7.88,NaN,NaN
28.2,10.329,1.78,-7.81,0.00094,0.00031
28.3,10.346,1.83,-7.81,NaN,NaN
28.4,10.364,1.67,-7.79,0.00094,0.00029
28.5,10.381,1.8,-7.66,NaN,NaN
28.6,10.398,1.77,-7.79,0.00089,0.00033
28.7,10.415,1.76,-7.74,NaN,NaN
28.8,10.432,1.65,-7.85,0.00084,0.0003
28.9,10.449,1.51,-7.92,NaN,NaN
29,10.467,1.42,-8.13,0.00096,0.00029
29.1,10.484,1.52,-8.02,NaN,NaN
29.2,10.501,1.51,-7.95,0.00094,0.00038
29.3,10.518,1.36,-8.02,NaN,NaN
29.4,10.535,1.35,-7.79,0.00092,0.0003
29.5,10.552,1.18,-7.97,NaN,NaN
29.6,10.57,1.32,-7.86,0.00103,0.00023
29.7,10.587,1.58,-7.65,NaN,NaN
29.8,10.604,1.71,-7.81,0.00088,0.0003
29.9,10.621,1.64,-7.66,NaN,NaN
30,10.638,1.5,-7.66,0.00102,0.00034
30.1,10.655,1.48,-7.7,NaN,NaN
30.2,10.673,1.59,-7.62,0.00108,0.00036
30.3,10.69,1.5,-7.7,NaN,NaN
30.4,10.707,1.53,-7.64,0.00097,0.00041
30.5,10.724,1.56,-7.42,NaN,NaN
30.6,10.741,1.64,-7.44,0.00085,0.00028
30.7,10.758,1.58,-7.4,NaN,NaN
30.8,10.776,1.51,-7.43,0.00088,0.00044
30.9,10.793,1.48,-7.5,NaN,NaN
31,10.81,1.57,-7.4,0.00083,0.00036
31.1,10.844,1.42,-7.52,NaN,NaN
31.2,10.879,1.5,-7.5,0.00089,0.00032
31.3,10.913,1.62,-7.41,NaN,NaN
31.4,10.948,1.64,-7.42,0.00085,0.00037
31.5,10.982,1.66,-7.38,NaN,NaN
31.6,11.016,1.78,-7.51,0.00092,0.00039
31.7,11.051,1.67,-7.57,NaN,NaN
31.8,11.085,1.68,-7.63,0.00086,0.00032
31.9,11.12,1.46,-7.66,NaN,NaN
32,11.154,1.54,-7.55,0.00097,0.00032
32.1,11.189,2.31,-6.75,NaN,NaN
32.2,11.223,2.58,-6.36,0.001,0.00036
32.3,11.257,3.08,-5.19,NaN,NaN
32.4,11.292,2.73,-5.23,0.00102,0.00034
32.5,11.326,2.4,-5.38,NaN,NaN
32.6,11.361,2.37,-5.44,0.00095,0.00035
32.7,11.395,2.46,-5.42,NaN,NaN
32.8,11.43,2.55,-5.45,0.00101,0.00033
32.9,11.464,2.45,-5.42,NaN,NaN
33,11.498,2.21,-5.49,0.00097,0.00043
33.1,11.533,2.24,-5.42,NaN,NaN
33.2,11.567,2.16,-5.39,0.00099,0.00031
33.3,11.602,1.96,-5.57,NaN,NaN
33.4,11.636,1.9,-5.53,0.00094,0.00038
33.5,11.67,2.04,-5.57,NaN,NaN
33.6,11.705,2.29,-5.44,0.00088,0.00032
33.7,11.739,3.24,-5.11,NaN,NaN
33.8,11.774,4.11,-4.72,0.00093,0.00035
33.9,11.808,3.54,-4.93,NaN,NaN
34,11.843,3.34,-5.02,0.00089,0.00035
34.1,11.877,3.43,-5.29,NaN,NaN
34.2,11.911,2.81,-5.65,0.00092,0.00026
34.3,11.946,1.55,-6.52,NaN,NaN
34.4,11.98,1.92,-6.57,0.00087,0.00034
34.5,12.015,2.26,-6.53,NaN,NaN
34.6,12.049,2.32,-6.47,0.00109,0.00045
34.7,12.084,2.26,-6.46,NaN,NaN
34.8,12.118,2.09,-6.51,0.00138,0.00054
34.9,12.152,1.95,-6.56,NaN,NaN
35,12.187,1.85,-6.68,0.00135,0.00048
35.1,12.221,1.69,-7.02,NaN,NaN
35.2,12.256,1.7,-7.03,0.00136,0.00057
35.3,12.29,1.53,-7.24,NaN,NaN
35.4,12.324,1.41,-7.2,0.00133,0.00054
35.5,12.359,1.56,-6.99,NaN,NaN
35.6,12.393,1.87,-6.55,0.0013,0.00049
35.7,12.428,1.87,-6.52,NaN,NaN
35.8,12.462,1.81,-6.3,0.00137,0.00056
35.9,12.497,1.81,-6.49,NaN,NaN
36,12.531,2.03,-6.26,0.00132,0.00045
36.1,12.565,2.12,-6.34,NaN,NaN
36.2,12.6,1.98,-6.4,0.00128,0.00043
36.3,12.634,1.85,-6.67,NaN,NaN
36.4,12.669,1.83,-6.66,0.00126,0.00046
36.5,12.703,1.83,-6.73,NaN,NaN
36.6,12.738,1.81,-6.82,0.00118,0.00048
36.7,12.772,2.14,-6.53,NaN,NaN
36.8,12.806,2.14,-6.58,0.00111,0.00051
36.9,12.841,2.18,-6.62,NaN,NaN
37,12.875,2.17,-6.58,0.00118,0.0004
37.1,12.91,2.3,-6.58,NaN,NaN
37.2,12.944,2.32,-6.62,0.00111,0.00042
37.3,12.978,2.44,-6.53,NaN,NaN
37.4,13.013,2.59,-6.44,0.00114,0.00037
37.5,13.047,2.78,-6.28,NaN,NaN
37.6,13.082,2.7,-6.41,0.00105,0.00034
37.7,13.116,2.67,-6.2,NaN,NaN
37.8,13.151,2.65,-6.24,0.00095,0.00029
37.9,13.185,2.68,-6.1,NaN,NaN
38,13.219,2.67,-6.08,0.0011,0.00028
38.1,13.254,2.67,-6.31,NaN,NaN
38.2,13.288,2.74,-6.17,0.00106,0.00041
38.3,13.323,2.63,-6.38,NaN,NaN
38.4,13.357,2.62,-6.27,0.00119,0.00044
38.5,13.392,2.46,-6.65,NaN,NaN
38.6,13.426,2.48,-6.42,0.0011,0.00043
38.7,13.46,2.54,-6.35,NaN,NaN
38.8,13.495,2.56,-6.31,0.00114,0.00047
38.9,13.529,2.64,-6.46,NaN,NaN
39,13.564,2.63,-6.47,0.00115,0.00041
39.1,13.598,2.58,-6.69,NaN,NaN
39.2,13.633,2.59,-6.48,0.00115,0.00041
39.3,13.667,2.51,-6.52,NaN,NaN
39.4,13.679,2.43,-6.48,0.00101,0.00035
39.5,13.692,2.51,-6.57,NaN,NaN
39.6,13.705,2.49,-6.37,0.00102,0.0003
39.7,13.717,2.49,-6.69,NaN,NaN
39.8,13.73,2.4,-6.57,0.00114,0.00037
39.9,13.742,2.49,-6.45,NaN,NaN
40,13.755,2.41,-6.4,0.00118,0.0004
40.1,13.767,2.49,-6.38,NaN,NaN
40.2,13.78,2.4,-6.34,0.00137,0.00038
40.3,13.792,2.49,-6.33,NaN,NaN
40.4,13.805,2.42,-6.43,0.00134,0.00053
40.5,13.818,2.44,-6.33,NaN,NaN
40.6,13.83,2.39,-6.32,0.0013,0.00056
40.7,13.843,2.32,-6.37,NaN,NaN
40.8,13.855,2.11,-6.5,0.0013,0.00046
40.9,13.868,2.07,-6.52,NaN,NaN
41,13.88,1.92,-6.53,0.00126,0.0004
41.1,13.893,1.91,-6.63,NaN,NaN
41.2,13.905,1.89,-6.65,0.00125,0.00045
41.3,13.918,1.86,-6.73,NaN,NaN
41.4,13.93,1.8,-6.65,0.00114,0.00043
41.5,13.943,1.73,-6.52,NaN,NaN
41.6,13.956,1.67,-6.61,0.00122,0.00042
41.7,13.968,1.69,-6.5,NaN,NaN
41.8,13.981,1.64,-6.47,0.00118,0.00037
41.9,13.993,1.6,-6.42,NaN,NaN
42,14.006,1.7,-6.44,0.00122,0.00043
42.1,14.018,1.64,-6.38,NaN,NaN
42.2,14.031,1.58,-6.46,0.00113,0.0005
42.3,14.043,1.53,-6.47,NaN,NaN
42.4,14.056,1.51,-6.46,0.00131,0.00055
42.5,14.069,1.48,-6.43,NaN,NaN
42.6,14.081,1.46,-6.45,0.00124,0.0005
42.7,14.094,1.44,-6.37,NaN,NaN
42.8,14.106,1.38,-6.35,0.00116,0.00037
42.9,14.119,1.4,-6.34,NaN,NaN
43,14.131,1.42,-6.48,0.00127,0.0005
43.1,14.144,1.42,-6.4,NaN,NaN
43.2,14.156,1.49,-6.3,0.00116,0.00053
43.3,14.169,1.64,-6.41,NaN,NaN
43.4,14.181,1.63,-6.38,0.00117,0.00055
43.5,14.194,1.63,-6.29,NaN,NaN
43.6,14.207,1.78,-6.12,0.00125,0.00044
43.7,14.219,1.81,-6.05,NaN,NaN
43.8,14.232,1.65,-6.32,0.00123,0.00047
43.9,14.244,1.72,-6.15,NaN,NaN
44,14.257,1.67,-6.31,0.0013,0.00051
44.1,14.269,1.56,-6.31,NaN,NaN
44.2,14.282,1.62,-6.37,0.0013,0.00047
44.3,14.294,1.45,-6.49,NaN,NaN
44.4,14.307,1.64,-6.36,0.00124,0.00046
44.5,14.32,1.61,-6.5,NaN,NaN
44.6,14.332,1.67,-6.59,0.00133,0.00052
44.7,14.345,1.74,-6.61,NaN,NaN
44.8,14.357,1.83,-6.63,0.00128,0.00059
44.9,14.37,1.87,-6.57,NaN,NaN
45,14.382,1.97,-6.64,0.00126,0.00053
45.1,14.395,1.94,-6.6,NaN,NaN
45.2,14.407,2.14,-6.49,0.00116,0.00052
45.3,14.42,2.27,-6.29,NaN,NaN
45.4,14.432,2.14,-6.34,0.00117,0.00053
45.5,14.445,2.07,-6.2,NaN,NaN
45.6,14.458,2.11,-6.27,0.00112,0.00043
45.7,14.47,2.19,-6.23,NaN,NaN
45.8,14.483,2.29,-6.16,0.00116,0.00055
45.9,14.495,2.1,-6.15,NaN,NaN
46,14.508,1.74,-6.17,0.00117,0.00048
46.1,14.52,1.59,-6.12,NaN,NaN
46.2,14.533,1.89,-5.92,0.00122,0.00051
46.3,14.545,2.6,-5.7,NaN,NaN
46.4,36.939,3.04,-5.74,0.00119,0.00043
46.5,36.953,3.7,-5.48,NaN,NaN
46.6,36.967,3.64,-5.51,0.00114,0.00042
46.7,36.98,3.59,-5.56,NaN,NaN
46.8,36.994,3.47,-5.59,0.00125,0.00046
46.9,37.008,3.45,-5.67,NaN,NaN
47,37.021,3.42,-5.65,0.00131,0.00057
47.1,37.035,3,-5.83,NaN,NaN
47.2,37.049,3.03,-5.77,0.0014,0.00063
47.3,37.062,3.06,-5.72,NaN,NaN
47.4,37.076,3.01,-5.68,0.00147,0.00081
47.5,37.09,2.91,-5.66,NaN,NaN
47.6,37.103,2.94,-5.67,0.00151,0.00071
47.7,37.117,2.74,-5.7,NaN,NaN
47.8,37.131,2.26,-5.84,0.00145,0.00075
47.9,37.144,2.57,-5.77,NaN,NaN
48,37.158,2.64,-5.87,0.00166,0.00073
48.1,37.172,2.56,-5.82,NaN,NaN
48.2,37.185,2.39,-5.8,0.00164,0.00071
48.3,37.199,2.33,-5.81,NaN,NaN
48.4,37.213,2.83,-5.63,0.0015,0.00072
48.6,37.24,2.77,-5.87,0.00156,0.00068
48.7,37.254,2.76,-5.71,NaN,NaN
48.8,37.267,2.85,-5.79,0.00147,0.00064
48.9,37.281,2.98,-5.7,NaN,NaN
49,37.295,2.72,-5.76,0.00146,0.00056
49.1,37.308,2.86,-5.9,NaN,NaN
49.2,37.322,2.93,-5.79,0.00142,0.00061
49.3,37.336,2.8,-5.74,NaN,NaN
49.4,37.349,2.26,-5.9,0.00147,0.00065
49.5,37.363,1.83,-6.01,NaN,NaN
49.6,37.377,1.97,-6.07,0.00156,0.0007
49.7,37.39,1.91,-6.24,NaN,NaN
49.8,37.404,2.19,-5.97,0.00163,0.00058
49.9,37.418,2.26,-5.92,NaN,NaN
50,37.431,2.2,-5.95,0.00149,0.00053
50.1,37.445,2.27,-6.02,NaN,NaN
50.2,37.459,3.19,-5.58,0.00153,0.00063
50.3,37.472,2.86,-5.59,NaN,NaN
50.4,37.486,2.71,-5.57,0.00156,0.00068
50.5,37.5,2.68,-5.64,NaN,NaN
50.6,37.513,2.83,-5.51,0.00144,0.00065
50.8,37.541,NaN,NaN,0.00142,0.00056
50.9,37.554,3.29,-5.39,NaN,NaN
51,37.568,3.04,-5.28,0.00131,0.00059
51.1,37.582,2.78,-5.36,NaN,NaN
51.2,37.595,2.22,-5.5,0.00133,0.00062
51.3,37.609,2.43,-5.4,NaN,NaN
51.4,37.623,3.31,-5.05,0.00152,0.0006
51.5,37.636,3.38,-4.94,NaN,NaN
51.6,37.65,3.17,-4.83,0.00138,0.00064
