# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
1.87,21.861
1.89,18.55
1.9,23.15
1.91,17.414
1.93,17.029
1.94,14.222
1.95,19.876
1.96,17.806
1.98,22.603
1.99,19.544
2,16.577
2.01,18.758
2.03,18.613
2.04,19.244
2.05,20.244
2.07,17.689
2.08,20.497
2.09,19.504
2.1,19.052
2.12,22.555
2.13,19.048
2.18,28.159
2.19,26.808
2.21,19.042
2.22,20.801
2.23,21.508
2.24,19.983
2.26,22.746
2.27,22.576
2.28,24.928
2.29,21.835
2.31,16.01
2.32,22.39
2.33,20.876
2.35,21.294
2.36,20.681
2.37,21.507
2.38,20.574
2.4,19.277
2.41,18.645
2.42,17.879
2.44,22.425
2.45,23.718
2.47,21.587
2.49,31.854
2.51,29.141
2.52,28.285
2.54,27.599
2.56,26.615
2.58,24.638
2.6,18.517
2.61,21.957
2.63,22.51
2.65,18.162
2.67,19.728
2.69,24.068
2.7,23.312
2.72,25.472
2.74,24.554
2.76,21.933
2.78,19.561
2.79,23.157
2.81,24.465
2.83,29.868
2.85,25.108
2.87,21.825
2.88,28.415
2.9,30.162
2.92,24.815
2.94,24.52
2.96,20.942
2.97,21.888
2.99,21.328
3.01,20.444
3.03,26.043
3.04,20.606
3.06,18.502
3.08,22.206
3.1,20.299
3.12,23.184
3.13,17.48
3.15,21.617
3.17,22.103
3.19,27.78
3.21,24.72
3.22,26.461
3.24,30.349
3.26,27.804
3.28,24.08
3.3,26.302
3.31,24.855
3.33,24.135
3.35,22.639
3.37,23.735
3.39,25.095
3.4,22.84
3.42,24.245
3.44,28.175
3.46,24.777
3.48,24.341
3.49,23.782
3.51,23.27
3.53,20.661
3.55,22.835
3.57,23.388
3.58,23.208
3.6,21.798
3.62,23.756
3.64,22.253
3.65,24.703
3.67,22.127
3.69,26.195
3.71,23.096
3.73,22.919
3.74,22.326
3.76,23.926
3.78,21.994
3.8,23.544
3.82,25.071
3.83,26.238
3.85,25.806
3.87,24.892
3.89,24.934
3.91,22.093
3.92,27.105
3.94,26.978
3.96,27.531
3.98,21.186
4,26.162
4.01,22.726
4.03,21.135
4.05,23.149
4.07,19.713
4.09,20.789
4.1,25.011
4.12,28.395
4.14,25.295
4.16,25.156
4.18,23.917
4.19,23.642
4.21,24.891
4.23,23.099
4.25,27.466
4.26,20.202
4.28,26.744
4.3,21.441
4.32,23.689
4.34,19.912
4.35,24.118
4.37,25.141
4.39,22.414
4.41,17.165
4.43,20.228
4.44,19.201
4.46,20.355
4.48,18.812
4.5,14.175
4.52,18.319
4.53,16.027
4.55,16.768
4.57,15.419
4.59,18.573
4.61,18.07
4.62,19.571
4.64,20.776
4.66,17.317
4.68,20.146
4.7,20.148
4.71,12.589
4.73,14.548
4.78,19.62
4.8,18.949
4.82,16.768
4.84,19.508
4.86,21.683
4.87,19.952
4.89,17.323
4.91,18.02
4.93,18.074
4.95,16.49
4.96,15.36
4.98,18.775
5,19.217
5.02,18.19
5.04,19.126
5.05,18.752
5.07,22.709
5.09,22.099
5.11,16.301
5.13,17.215
5.14,19.122
5.16,16.989
5.18,20.791
5.2,17.85
5.22,21.223
5.23,19.557
5.25,16.808
5.27,18.06
5.29,17.123
5.31,16.996
5.32,15.864
5.34,18.655
5.36,19.552
5.38,16.659
5.39,20.895
5.41,18.711
5.43,18.132
5.45,19.217
5.47,19.35
5.48,18.033
5.5,19.544
5.52,19.702
5.54,16.279
5.56,20.995
5.57,20.726
5.59,18.02
5.61,16.483
5.63,20.053
5.65,15.059
5.66,20.373
5.68,21.321
5.7,14.274
5.72,20.846
5.74,18.667
5.75,18.747
5.77,20.55
5.79,20.809
5.81,19.709
5.83,20.574
5.84,20.544
5.86,18.059
5.88,16.306
5.9,16.491
5.92,14.297
5.93,16.686
5.95,17.126
5.97,14.917
5.99,16.172
6.01,16.375
6.03,17.48
6.05,14.389
6.07,13.866
6.09,17.319
6.11,14.002
6.13,16.401
6.15,14.646
6.17,18.321
6.19,18.509
6.21,16.097
6.23,13.887
6.25,16.394
6.27,16.627
6.29,13.715
6.31,15.367
6.33,14.364
6.35,16.209
6.37,16.391
6.39,16.384
6.41,17.487
6.44,14.522
6.46,19.275
6.48,14.804
6.5,16.045
6.52,14.687
6.54,17.15
6.56,19.076
6.58,15.699
6.6,22.994
6.62,17.715
6.64,19.109
6.66,14.427
6.68,15.642
6.7,14.522
6.72,13.501
6.74,13.574
6.76,12.847
6.78,17.015
6.8,15.485
6.82,13.774
6.84,14.797
6.86,15.833
6.88,12.435
6.9,15.508
6.92,15.222
6.94,15.878
6.96,16.402
6.98,13.494
7,15.525
7.02,18.73
7.04,12.944
7.06,13.069
7.08,14.276
7.1,14.916
7.12,16.106
7.14,14.194
7.16,16.12
7.18,19.544
7.2,16.242
7.22,17.179
7.24,18.611
7.26,19.957
7.28,18.12
7.3,17.695
7.32,15.942
7.34,20.575
7.36,19.665
7.38,17.924
7.4,23.522
7.42,20.564
7.44,19.405
7.46,20.664
7.48,19.114
7.5,20.692
7.52,17.144
7.54,17.473
7.56,19.955
7.58,17.615
7.67,18.254
7.69,19.303
7.71,19.777
7.73,19.279
7.75,18.513
7.77,18.462
7.79,18.487
7.81,18.483
7.83,17.629
7.85,15.364
7.87,15.76
7.89,15.791
7.91,17.113
7.93,16.054
7.95,16.24
7.97,13.406
7.99,13.061
8.01,13.869
8.03,12.151
8.05,16.306
8.07,18.293
8.09,22.163
8.11,21.329
8.13,19.425
8.15,20.171
8.17,20.119
8.19,20.968
8.21,20.608
8.23,20.935
8.25,23.363
8.27,20.734
8.29,18.746
8.31,20.433
8.33,22.887
8.35,16.909
8.37,14.833
8.39,18.495
8.41,15.028
8.43,15.577
8.45,11.111
8.47,18.807
8.49,14.372
8.51,15.252
8.53,17.103
8.55,14.787
8.57,17.82
8.59,16.421
8.61,18.223
8.63,16.087
8.65,16.372
8.67,16.816
8.69,16.529
8.71,16.23
8.73,19.339
8.75,19.306
8.77,19.718
8.79,17.356
8.82,13.116
8.84,17.485
8.86,17.966
8.88,17.149
8.9,17.481
8.92,20.82
8.94,16.871
8.96,14.465
8.98,14.126
9,11.708
9.02,18.819
9.04,17.695
9.06,20.874
9.08,17.494
9.1,18.893
9.12,16.872
9.14,19.967
9.16,20.408
9.18,15.485
9.2,16.263
9.22,16.063
9.24,14.15
9.26,16.864
9.28,15.598
9.3,16.078
9.32,14.094
9.34,12.848
9.36,15.918
9.38,14.655
9.4,15.659
9.42,17.3
9.44,17.43
9.46,15.326
9.48,19.858
9.5,17.931
9.52,14.314
9.54,17.737
9.56,17.043
9.58,14.027
9.6,17.097
9.62,14.573
9.64,18.653
9.66,14.593
9.68,16.115
9.7,17.93
9.72,15.996
9.74,14.855
9.76,15.078
9.78,12.388
9.8,19.059
9.82,17.746
9.84,19.661
9.86,17.98
9.88,17.363
9.9,15.92
9.92,15.129
9.94,14.518
9.96,15.785
9.98,15.314
10.01,11.821
10.05,17.23
10.1,17.665
10.15,12.514
10.19,16.742
10.24,15.709
10.29,13.541
10.33,14.074
10.38,14.05
10.43,16.029
10.48,10.565
10.52,9.922
10.57,9.257
10.62,10.444
10.66,12.136
10.71,8.497
10.76,7.944
10.8,9.141
10.85,12.04
10.9,8.884
10.95,9.299
10.99,8.513
11.04,9.003
11.09,12.592
11.13,9.095
11.18,7.006
11.23,6.599
11.27,7.743
11.32,6.791
11.37,6.188
11.42,7.257
11.6,4.173
11.65,4.433
11.7,4.555
11.74,4.009
11.79,4.074
11.84,3.959
11.89,2.168
11.93,3.907
11.98,3.031
12.03,2.39
12.12,2.374
12.21,2.943
12.3,2.634
12.39,2.264
12.48,2.003
12.57,1.87
12.67,2.474
12.76,2.092
12.85,2.315
12.94,2.208
13.03,1.899
13.12,2.242
13.21,1.498
13.31,2.998
13.4,4.148
13.49,2.469
13.58,2.655
13.67,3.826
13.76,3.772
13.85,2.939
13.95,3.475
14.04,4.558
14.13,4.895
14.22,3.291
14.31,2.497
14.4,2.718
14.49,2.544
14.59,3.433
14.68,2.918
14.77,2.25
14.86,2.905
14.95,2.972
15.04,2.914
15.13,2.821
15.23,2.571
15.32,2.776
15.41,2.703
15.5,2.406
15.59,2.403
15.68,2.426
15.77,2.261
15.87,2.443
15.96,2.472
16.05,2.296
16.14,1.638
16.23,0.935
16.32,0.881
16.41,0.896
16.51,0.732
16.6,0.727
16.69,0.788
16.78,0.861
16.87,0.907
16.96,0.825
17.05,1.075
17.15,1.083
17.24,1.375
17.33,1.336
17.42,0.993
17.51,1.157
17.6,0.93
17.69,1.152
17.79,0.899
17.88,1.013
17.97,0.893
18.06,1.08
18.15,1.048
18.24,1.059
18.33,0.921
18.43,0.698
18.52,0.893
18.61,0.961
18.7,0.99
18.79,0.974
18.88,1.152
18.97,1.12
19.07,2.198
19.16,1.556
19.25,0.908
19.34,1.506
19.43,1.244
19.52,1.255
19.61,1.076
19.71,1.202
19.8,1.497
19.89,1.249
19.98,1.512
20.07,2.426
20.16,1.255
20.25,1.957
20.44,1.315
20.53,1.432
20.62,1.487
20.71,1.743
20.8,1.689
20.89,1.721
20.99,1.493
21.08,2.086
21.17,2.041
21.26,1.865
21.35,1.925
21.44,1.689
21.53,1.712
21.63,1.425
21.72,2.034
21.81,1.83
21.9,1.695
21.99,1.295
22.08,1.235
22.17,1.233
22.27,1.456
22.36,1.344
22.46,1.454
22.56,1.094
22.66,1.142
22.75,1.224
22.85,1.021
22.92,1.325
22.97,1.034
23.02,0.888
23.07,1.24
23.11,0.898
23.16,0.888
23.21,1.086
23.25,0.992
23.3,1.102
23.35,1.381
23.39,1.041
23.44,0.995
23.49,0.848
23.53,0.615
23.58,0.651
23.63,0.838
23.67,0.622
23.72,0.842
23.77,0.894
23.82,0.764
23.89,0.959
23.93,0.959
23.98,0.854
24.03,0.839
24.07,1.097
24.12,1.164
24.17,0.889
24.21,1.058
24.26,1.462
24.31,0.939
24.36,1.221
24.4,0.826
24.45,1.265
24.5,1.281
24.54,1.265
24.59,1.24
24.64,1.042
24.68,1.017
24.73,1.034
24.78,0.966
24.82,1.29
24.87,1.185
24.92,1.529
24.96,1.157
25.01,1.202
25.06,1.247
25.11,1.334
25.15,1.41
25.2,1.563
25.25,1.735
25.29,1.771
25.34,1.556
25.39,1.722
25.43,1.887
25.48,1.825
25.53,1.461
25.57,2.401
25.62,2.391
25.67,2.295
25.72,1.979
25.76,2.244
25.81,2.027
25.86,1.778
25.9,1.938
25.97,2.899
26.03,2.636
26.1,1.977
26.17,2.054
26.23,2.099
26.3,1.806
26.36,2.346
26.43,2.841
26.49,2.373
26.56,2.947
26.62,2.765
26.69,2.476
26.76,2.161
26.82,1.523
26.89,1.533
26.95,1.257
27.02,1.647
27.08,1.598
27.15,1.342
27.21,1.378
27.28,1.25
27.35,1.79
27.41,1.485
27.48,1.193
27.54,1.805
27.61,1.645
27.67,1.583
27.74,2.05
27.8,2.436
27.87,2.12
27.94,2.48
28,2.696
28.07,2.353
28.13,3.201
28.2,2.781
28.26,2.767
28.33,3.387
28.39,2.917
28.46,2.782
28.53,2.2
28.59,3.524
28.66,4.334
28.72,3.51
28.79,3.71
28.85,3.567
28.92,3.495
28.98,3.105
29.05,3.268
29.12,3.552
29.18,5.261
29.38,3.981
29.44,4.133
29.51,3.152
29.57,3.638
29.64,3.36
29.71,3.678
29.77,3.479
29.84,3.334
29.9,3.68
29.97,3.823
30.03,4.115
30.1,2.628
30.16,2.647
30.23,2.385
30.3,2.936
30.36,2.338
30.43,2.013
30.49,2.571
30.56,2.442
30.62,2.599
30.69,1.92
30.75,2.84
30.82,2.22
30.89,2.228
30.95,2.755
31.02,3.224
31.08,2.315
31.15,2.675
31.21,2.013
31.28,1.349
31.35,1.963
31.41,2.634
31.48,3.286
31.54,3.125
31.61,2.819
31.67,3.297
31.74,3.751
31.8,2.934
31.87,3.304
31.94,3.557
32,2.684
32.07,4.283
32.13,3.969
32.2,3.622
32.26,2.986
32.33,2.491
32.39,3.374
32.46,3.149
32.53,2.583
32.59,3.083
32.66,2.911
32.72,2.057
32.79,1.852
32.85,2.139
32.92,2.243
32.98,1.983
33.05,2.456
33.12,2.581
33.18,2.349
33.25,3.019
33.31,2.916
33.38,3.512
33.44,4.418
33.51,4.77
33.57,3.836
33.64,4.483
33.71,4.122
33.77,4.858
33.84,4.788
33.9,5.333
33.97,4.892
34.03,8.46
34.1,4.22
34.16,4.4
34.23,3.413
34.3,3.691
34.36,3.838
34.43,4.509
34.49,3.303
34.56,3.481
34.62,3.779
34.69,3.243
34.75,5.642
34.82,3.6
34.89,3.856
34.95,4.08
35.02,3.589
35.08,3.519
35.15,2.948
35.21,2.551
35.28,2.894
35.34,2.972
35.41,2.002
35.48,3.066
35.54,3.029
35.61,2.338
35.67,2.008
35.74,2.834
35.8,1.849
35.87,2.187
35.93,2.291
36,3.289
36.07,1.926
36.13,1.843
36.2,2.112
36.26,1.598
36.33,1.225
36.39,2.736
36.46,2.522
36.52,1.994
36.59,1.888
36.66,1.824
36.72,1.51
36.79,1.431
36.85,1.737
36.92,1.47
36.98,1.338
37.05,1.308
37.11,1.845
37.18,2.027
37.25,1.848
37.31,2.235
37.38,1.765
37.44,2.94
37.51,2.977
37.57,2.722
37.64,3.228
37.71,3.487
37.77,2.947
37.84,2.509
37.9,2.563
37.97,3.818
38.03,2.21
38.1,3.531
38.16,3.365
38.23,2.22
38.3,1.743
38.36,2.559
38.43,1.947
38.49,1.864
38.56,2.586
38.62,3.663
38.69,3.433
38.75,2.586
38.82,2.592
38.89,3.044
38.95,3.171
39.02,4.023
39.21,2.812
39.28,2.717
39.34,2.365
39.41,2.341
39.48,1.694
39.54,2.079
39.61,1.539
39.67,2.608
39.74,1.816
39.8,2.023
39.87,2.477
39.93,3.47
40,2.196
40.07,2.492
40.13,2.837
40.2,2.929
40.26,2.96
40.33,3.954
40.39,3.125
40.46,2.999
40.52,3.645
40.59,2.056
40.66,3.361
40.72,3.034
40.79,3.588
40.85,3.954
40.92,3.77
40.98,3.866
41.05,3.063
41.11,3.251
41.18,4.088
41.25,4.279
41.31,4.499
41.38,5.092
41.44,4.68
41.51,3.12
41.57,3.102
41.64,2.634
41.7,2.523
41.77,2.422
41.84,1.862
41.9,2.095
41.97,2.627
42.03,2.117
42.1,2.779
42.16,2.566
42.23,2.851
42.29,2.965
42.36,3.873
42.43,3.066
42.49,3.816
42.56,3.735
42.62,3.766
42.69,4.942
42.75,4.403
42.82,5.987
42.88,7.97
42.95,7.317
43.02,6.815
43.08,4.376
43.15,5.952
43.21,5.944
43.28,4.833
43.34,4.038
43.41,6.467
43.47,6.293
43.54,6.061
43.61,3.212
43.67,2.937
43.74,3.976
43.8,2.752
43.87,3.481
43.93,3.262
44,3.705
44.07,4.522
44.13,3.745
44.2,3.823
44.26,4.087
44.33,3.526
44.39,3.315
44.46,3.968
44.52,3.178
44.59,2.968
44.66,3.197
44.72,3.244
44.79,2.309
44.85,2.264
44.92,2.924
44.98,3.045
45.05,2.765
45.11,2.85
45.18,2.683
45.25,4.153
45.31,4.267
45.38,7.136
45.43,6.168
45.48,2.718
45.53,1.283
45.58,1.841
45.63,2.065
45.68,1.926
45.73,1.626
45.78,2.002
45.83,1.965
45.87,1.893
45.92,1.788
45.97,1.939
46.02,2.718
46.07,2.487
46.12,2.092
46.17,2.107
46.22,1.891
46.27,2.887
46.32,2.651
46.37,2.619
46.42,2.433
46.46,3.032
46.51,3.251
46.56,3.406
46.61,3.49
46.66,2.845
46.71,3.489
46.76,2.475
46.81,3.199
46.86,3.015
46.91,2.556
46.96,2.743
47.01,3.079
47.05,3.163
47.1,3.03
47.15,2.576
47.2,3.921
47.25,3.832
47.3,3.389
47.35,2.44
47.4,3.774
47.45,3.742
47.5,3.766
47.55,3.287
47.6,3.984
47.64,3.815
47.69,4.357
47.74,4.908
47.79,3.986
47.84,4.051
47.89,3.316
47.94,4.441
47.96,4.376
48.01,3.734
48.06,2.697
48.11,4.326
48.16,4.575
48.21,4.185
48.26,3.876
48.31,4.138
48.36,4.575
48.41,4.779
48.46,4.712
48.51,3.787
48.55,5.507
48.6,5.467
48.65,4.96
48.7,4.51
48.75,4.636
48.8,6.778
48.85,5.374
48.9,5.256
48.95,5.608
49,7.064
49.05,7.325
49.1,7.362
49.14,5.721
49.19,6.58
49.24,6.067
49.29,7.492
49.39,6.311
49.44,3.671
49.49,7.28
49.54,6.309
49.59,5.372
49.64,5.786
49.69,6.634
49.73,7.503
49.78,7.14
49.83,6.275
49.88,8.465
49.93,8.094
49.98,7.852
50.03,7.363
50.08,6.639
50.13,6.791
50.18,5.885
50.23,5.065
50.28,3.982
50.32,6.522
50.37,5.519
50.42,5.518
50.47,5.682
50.52,5.648
50.57,5.815
50.62,5.212
50.67,6.044
50.72,5.09
50.77,3.923
50.82,4.238
50.87,3.744
50.91,3.618
50.96,3.378
51.01,3.441
51.06,2.541
51.11,3.93
51.16,3.12
51.21,3.343
51.26,4.976
51.31,3.838
51.36,3.232
51.41,3.646
51.46,3.167
51.5,3.964
51.55,4.688
51.6,4.589
51.65,4.894
51.7,4.445
51.75,3.291
51.8,5.832
51.85,5.442
51.9,6.12
51.95,5.85
52,6.271
52.05,4.329
52.09,3.797
52.14,3.932
52.19,2.988
52.24,2.777
52.29,3.508
52.34,2.792
52.39,2.942
52.44,3.944
52.49,5.123
52.54,4.547
52.59,4.514
52.64,5.914
52.68,5.492
52.73,4.38
52.78,4.002
52.83,3.676
52.88,4.298
52.93,5.165
52.98,4.409
53.03,3.717
53.08,4.573
53.13,4.999
53.18,4.484
53.23,3.556
53.27,3.742
53.32,4.657
53.37,4.276
53.42,3.817
53.47,4.168
53.52,3.733
53.57,5.354
53.62,4.3
53.67,4.491
53.72,4.883
53.77,4.154
53.82,5.09
53.86,3.703
53.91,4.81
53.96,4.512
54.01,3.376
54.06,4.371
54.11,3.676
54.16,2.79
54.21,3.617
54.26,4.352
54.31,3.937
54.45,3.61
54.5,4.05
54.55,3.984
54.6,3.981
54.65,4.226
54.7,3.969
54.75,3.145
54.8,2.95
54.85,2.203
54.9,2.599
54.95,1.429
55,1.908
55.04,1.484
55.09,1.442
55.14,1.728
55.19,1.803
55.24,1.639
55.29,1.335
55.34,1.157
55.39,1.427
55.44,1.458
55.49,1.257
55.54,1.326
55.59,1.069
55.63,1.607
55.68,1.633
55.73,1.567
55.78,1.262
55.83,1.464
55.88,1.37
55.93,1.352
55.98,1.702
56.03,1.093
56.08,1.175
56.13,1.618
56.18,1.509
56.22,1.455
56.27,1.509
56.32,1.379
56.37,1.798
56.42,1.762
56.47,1.26
56.52,1.58
56.57,2.016
56.62,1.597
56.67,1.702
56.72,1.995
56.77,1.807
56.81,1.537
56.86,2.424
56.91,2.397
56.96,2.374
57.01,2.172
57.06,2.297
57.11,2.332
57.16,2.824
57.21,2.896
57.26,2.676
57.31,2.979
57.36,2.355
57.4,2.596
57.45,2.989
57.5,2.618
57.55,2.778
57.6,2.522
57.65,2.677
57.7,3.018
57.75,3.355
57.8,3.23
57.85,3.234
57.9,3.017
57.95,3.008
57.99,2.157
58.04,3.163
58.09,2.681
58.14,2.659
58.19,3.124
58.24,2.725
58.29,2.615
58.34,2.068
58.39,1.504
58.44,1.626
58.49,1.42
58.54,1.642
58.58,1.302
58.63,1.054
58.68,1.392
58.73,1.484
58.78,1.842
58.83,1.488
58.88,1.396
58.93,1.157
58.98,1.423
59.03,1.461
59.08,1.19
59.13,1.156
59.17,1.088
59.22,1.253
59.27,1.251
59.32,1.213
59.37,1.088
59.42,1.161
59.47,1.471
59.52,1.285
59.57,1.039
59.62,1.175
59.67,1.307
59.72,1.691
59.76,1.33
59.81,1.669
59.86,1.695
59.91,1.97
59.96,1.984
60.01,2.261
60.06,2.396
60.11,2.33
60.16,2.789
60.21,2.341
60.26,2.182
60.31,1.915
60.37,2.256
60.46,2.549
60.54,2.774
60.62,2.238
60.71,2.285
60.79,2.841
60.87,2.264
60.96,2.354
61.04,2.186
61.13,2.246
61.21,2.125
61.29,2.413
61.38,2.402
61.46,2.747
61.54,2.128
61.63,2.835
61.71,2.298
61.79,2.108
61.88,2.072
62.21,1.694
62.3,2.224
62.38,1.931
62.46,2.072
62.55,1.934
62.63,2.083
62.72,1.899
62.8,2.22
62.88,2.071
62.97,2.617
63.05,2.349
63.13,2.239
63.22,2.389
63.3,2.633
63.39,2.293
63.47,2.496
63.55,2.204
63.64,2.011
63.72,1.866
63.8,1.99
63.89,2.152
63.97,2.66
64.06,3.062
64.14,3.079
64.22,2.9
64.31,3.004
64.39,3.144
64.47,3.062
64.56,3.372
64.64,3.557
64.73,3.339
64.81,3.45
64.89,4.982
64.98,3.9
65.06,3.772
65.14,3.917
65.23,4.244
65.31,4.255
65.39,3.722
65.48,3.916
65.56,3.617
65.65,3.122
65.73,3.818
65.81,3.361
65.9,3.396
65.98,3.402
66.06,3.615
66.15,3.244
66.23,5.669
66.32,6.134
66.4,5.16
66.48,5.262
66.57,4.941
66.65,4.582
66.73,4.35
66.82,5.712
66.9,8.918
66.99,7.614
67.07,6.995
67.15,3.368
67.24,5.162
67.32,8.44
67.4,7.903
67.49,8.737
67.57,11.404
67.66,8.67
67.74,10.198
67.82,9.099
67.91,8.426
67.99,7.143
68.07,9.151
68.16,10.988
68.24,10.467
68.33,11.219
68.41,13.278
68.49,12.117
68.58,12.86
68.66,10.076
68.74,9.726
68.83,10.288
68.91,11.242
68.99,10.74
69.08,12.512
69.16,13.395
69.25,12.798
69.33,12.435
69.41,9.809
69.5,11.342
69.58,7.892
69.66,9.717
69.75,9.273
69.83,11.915
69.92,14.222
70,15.116
70.08,12.433
70.17,8.923
70.25,9.504
70.33,10.886
70.42,9.024
70.5,8.864
70.59,10.007
70.67,10.992
70.75,10.077
70.84,9.407
70.92,8.47
71,7.265
71.09,7.006
71.17,8.602
71.26,9.283
71.34,7.873
71.42,6.891
71.51,7.925
71.59,6.348
71.67,5.764
71.76,4.757
71.84,5.595
71.93,5.01
72.01,4.155
72.09,4.524
72.18,5.196
72.26,4.746
72.34,6.32
72.43,7.772
72.51,6.96
72.59,5.639
72.68,5.255
72.76,4.907
72.85,3.721
72.93,4.764
73.01,4.381
73.1,4.853
73.18,4.24
73.26,5.464
73.35,4.715
73.43,5.683
73.52,5.992
73.6,5.663
73.68,6.046
73.77,7.051
73.83,4.858
73.92,5.433
74,6.476
74.08,6.177
74.17,7.256
74.25,6.23
74.34,6.779
74.42,8.797
74.49,11.835
74.52,14.051
74.54,14.089
74.56,20.317
74.58,13.025
74.6,11.187
74.62,15.228
74.79,20.255
74.81,16.784
74.83,19.135
74.85,16.697
74.87,18.642
74.89,18.782
74.91,14.62
74.93,14.131
74.96,15.405
74.98,15.26
75,14.286
75.02,16.833
75.04,12.684
75.06,15.745
75.08,15.416
75.1,13.939
75.12,14.864
75.14,16.22
75.16,18.691
75.19,12.616
75.21,15.62
75.23,15.374
75.25,13.735
75.27,15.373
75.29,14.684
75.31,14.364
75.33,16.037
75.42,23.987
75.44,18.417
75.46,18.603
75.48,17.497
75.5,18.414
75.52,16.872
75.54,19.225
75.56,17.387
75.58,19.262
75.6,19.843
75.63,18.476
75.65,18.452
75.67,15.275
75.69,11.94
75.71,12.49
75.73,12.639
75.75,15.261
75.77,15.981
75.79,11.583
75.81,13.785
75.83,11.978
75.86,10.343
75.88,9.919
75.9,11.524
75.92,9.305
75.94,8.387
75.96,7.617
75.98,7.349
76,8.369
76.02,7.041
76.04,6.645
76.07,8.735
76.09,7.414
76.11,10.393
76.13,8.525
76.15,9.954
76.17,9.006
76.19,10.947
76.21,11.476
76.23,10.553
76.25,12.72
76.27,8.721
76.3,11.22
76.32,9.945
76.34,7.596
76.36,8.013
76.38,7.797
76.4,6.888
76.42,10.296
76.44,8.667
76.46,9.693
76.48,9.431
76.51,11.166
76.53,11.798
76.55,10.023
76.57,13.91
76.59,10.939
76.61,15.76
76.63,13.829
76.65,15.118
76.67,11.599
76.69,14.809
76.71,11.564
76.74,10.293
76.76,10.574
76.78,13.719
76.8,11.472
76.82,11.982
76.84,10.652
76.86,11.013
76.88,12.051
76.9,11.775
76.92,14.531
76.94,12.369
76.97,11.526
76.99,13.731
77.01,14.974
77.03,12.428
77.05,14.217
77.07,16.215
77.09,15.686
77.11,16.764
77.13,11.945
77.15,13.151
77.18,15.491
77.2,13.857
77.22,15.612
77.24,14.138
77.26,15.718
77.28,15.046
77.3,14.358
77.32,14.793
77.34,14.434
77.36,18.235
77.38,12.002
77.41,11.992
77.43,14.895
77.45,11.265
77.47,9.689
77.49,7.051
77.51,11.633
77.53,13.435
77.55,12.949
77.57,15.306
77.59,12.974
77.62,16.147
77.64,14.136
77.66,15.464
77.68,14.917
77.7,15.658
77.72,16.944
77.74,16.045
77.76,17.204
77.78,15.974
